"Hist. Time Series - UNITED STATES TREASURY 3-Yr Nts Due 03/15/2028"
"Ric:","US3YT=XX"
"Period:","21/02/2020 - 21/03/2025"
"Periodicity:","Daily"

"Date","Open","High","Low","Close","Yield","Bid","Ask","Currency","Volume"
"15/10/2024","99.96094","100.08984","99.94141","100.03125","3.864","100.03125","100.05078","US Dollar",
"11/10/2024","99.98828","100.06641","99.90234","100.04688","3.858","100.04688","100.01172","US Dollar",
"10/10/2024","99.84375","100.01562","99.61328","99.90625","3.908","99.90625","100.00781","US Dollar",
"09/10/2024","100.01172","100.06641","99.83203","99.86719","3.922","99.86719","99.85156","US Dollar",
"08/10/2024","98.60938","98.70312","98.53516","98.58594","3.889","98.58594","98.65234","US Dollar",
"07/10/2024","98.66797","98.71094","98.47266","98.54688","3.903","98.54688","98.57812","US Dollar",
"04/10/2024","99.33203","99.36328","98.70703","98.71484","3.841","98.71484","98.74219","US Dollar",
"03/10/2024","99.48828","99.51172","99.29297","99.29688","3.628","99.29688","99.32422","US Dollar",
"02/10/2024","99.61328","99.64062","99.44531","99.51172","3.55","99.51172","99.52344","US Dollar",
"01/10/2024","99.51562","99.71484","99.49219","99.57812","3.526","99.57812","99.62109","US Dollar",
"30/09/2024","99.68359","99.71094","99.42969","99.46484","3.567","99.46484","99.50781","US Dollar",
"27/09/2024","99.53516","99.71875","99.47656","99.70703","3.48","99.70703","99.72266","US Dollar",
"26/09/2024","99.67578","99.76562","99.50391","99.53516","3.541","99.53516","99.52734","US Dollar",
"25/09/2024","99.82031","99.82031","99.66016","99.69141","3.485","99.69141","99.67188","US Dollar",
"24/09/2024","99.71484","99.82031","99.58203","99.78516","3.451","99.78516","99.81641","US Dollar",
"23/09/2024","99.74609","99.76562","99.57812","99.72656","3.472","99.72656","99.70312","US Dollar",
"20/09/2024","99.73047","99.78516","99.55859","99.74609","3.465","99.74609","99.70312","US Dollar",
"19/09/2024","99.64453","99.76172","99.55078","99.67188","3.492","99.67188","99.72656","US Dollar",
"18/09/2024","99.75781","99.89453","99.59375","99.71875","3.475","99.71875","99.65625","US Dollar",
"17/09/2024","99.87891","99.91797","99.71875","99.78516","3.451","99.78516","99.75","US Dollar",
"16/09/2024","99.90625","99.94531","99.80859","99.88672","3.415","99.88672","99.89062","US Dollar",
"13/09/2024","99.80078","99.87891","99.76562","99.83984","3.432","99.83984","99.8125","US Dollar",
"12/09/2024","99.73828","99.82031","99.58203","99.71094","3.477","99.71094","99.69531","US Dollar",
"11/09/2024","99.86719","99.97266","99.60547","99.74609","3.465","99.74609","99.73438","US Dollar",
"10/09/2024","100.58203","100.8125","100.51172","100.77344","3.469","100.77344","100.80859","US Dollar",
"09/09/2024","100.57031","100.62109","100.44141","100.59375","3.534","100.59375","100.59766","US Dollar",
"06/09/2024","100.375","100.75","100.18359","100.61328","3.527","100.61328","100.60547","US Dollar",
"05/09/2024","100.25","100.465","100.25","100.371","3.615","100.371","100.387","US Dollar",
"04/09/2024","100.05078","100.34766","100.03906","100.30469","3.639","100.30469","100.32812","US Dollar",
"03/09/2024","99.86328","100.10938","99.84375","100.01172","3.745","100.01172","100.07422","US Dollar",
"30/08/2024","99.98828","100.00391","99.80078","99.88281","3.792","99.88281","99.91406","US Dollar",
"29/08/2024","100.07812","100.11719","99.92578","99.98438","3.755","99.98438","99.99219","US Dollar",
"28/08/2024","100.09375","100.12109","100.03516","100.05469","3.73","100.05469","100.07031","US Dollar",
"27/08/2024","100.02344","100.10156","99.92969","100.07812","3.722","100.07812","100.08984","US Dollar",
"26/08/2024","100.10938","100.16406","100.00","100.01953","3.743","100.01953","100.00781","US Dollar",
"23/08/2024","99.85156","100.08984","99.79297","100.0625","3.727","100.0625","100.08984","US Dollar",
"22/08/2024","99.99609","100.04688","99.76953","99.8125","3.817","99.8125","99.8125","US Dollar",
"21/08/2024","99.90234","100.13672","99.83203","100.05859","3.729","100.05859","100.03125","US Dollar",
"20/08/2024","99.67578","99.88672","99.64453","99.85156","3.803","99.85156","99.875","US Dollar",
"19/08/2024","99.60938","99.75391","99.60547","99.66797","3.869","99.66797","99.66797","US Dollar",
"16/08/2024","99.55078","99.77344","99.54688","99.66797","3.869","99.66797","99.70703","US Dollar",
"15/08/2024","99.95703","99.98828","99.52734","99.5625","3.906","99.5625","99.56641","US Dollar",
"14/08/2024","99.98047","100.06641","99.75391","99.99609","3.751","99.99609","99.95703","US Dollar",
"13/08/2024","99.78906","99.99609","99.73047","99.98047","3.757","99.98047","99.99609","US Dollar",
"12/08/2024","99.64844","99.80859","99.55859","99.77344","3.831","99.77344","99.77344","US Dollar",
"09/08/2024","99.65234","99.76562","99.625","99.64844","3.875","99.64844","99.66016","US Dollar",
"08/08/2024","99.92188","100.00391","99.53125","99.62891","3.882","99.62891","99.65625","US Dollar",
"07/08/2024","99.90234","99.9375","99.66797","99.75391","3.838","99.75391","99.81641","US Dollar",
"06/08/2024","101.59375","101.73438","101.44922","101.54297","3.814","101.54297","101.51562","US Dollar",
"05/08/2024","101.87109","102.39453","101.65625","101.82031","3.715","101.82031","101.79688","US Dollar",
"02/08/2024","101.14062","101.96094","101.08203","101.87109","3.697","101.87109","101.86328","US Dollar",
"01/08/2024","100.80078","101.16406","100.75391","101.10938","3.972","101.10938","101.13281","US Dollar",
"31/07/2024","100.53516","100.875","100.41797","100.63672","4.143","100.63672","100.875","US Dollar",
"30/07/2024","100.43359","100.59766","100.42188","100.5625","4.17","100.5625","100.55859","US Dollar",
"29/07/2024","100.47266","100.57031","100.4375","100.48047","4.20","100.48047","100.45703","US Dollar",
"26/07/2024","100.35156","100.50781","100.26953","100.47266","4.203","100.47266","100.48047","US Dollar",
"25/07/2024","100.34375","100.57422","100.28516","100.30859","4.263","100.30859","100.33984","US Dollar",
"24/07/2024","100.26953","100.48828","100.26172","100.34375","4.25","100.34375","100.32031","US Dollar",
"23/07/2024","100.22266","100.32812","100.20703","100.30859","4.263","100.30859","100.27344","US Dollar",
"22/07/2024","100.26953","100.29297","100.15234","100.21094","4.298","100.21094","100.22656","US Dollar",
"19/07/2024","100.40234","100.41797","100.23047","100.25781","4.282","100.25781","100.23438","US Dollar",
"18/07/2024","100.46875","100.50","100.36328","100.40625","4.229","100.40625","100.38281","US Dollar",
"17/07/2024","100.49219","100.50","100.35547","100.50","4.195","100.50","100.48047","US Dollar",
"16/07/2024","100.41016","100.54688","100.35156","100.44531","4.215","100.44531","100.50781","US Dollar",
"15/07/2024","100.37891","100.48438","100.3125","100.39062","4.235","100.39062","100.38672","US Dollar",
"12/07/2024","100.24219","100.42578","100.14844","100.39453","4.234","100.39453","100.40625","US Dollar",
"11/07/2024","99.95703","100.35938","99.89844","100.29688","4.269","100.29688","100.25781","US Dollar",
"10/07/2024","99.95703","100.00781","99.90625","99.94531","4.395","99.94531","99.96094","US Dollar",
"09/07/2024","100.57422","100.60547","100.49609","100.57812","4.412","100.57812","100.58594","US Dollar",
"08/07/2024","100.59375","100.62109","100.52734","100.61719","4.397","100.61719","100.57031","US Dollar",
"05/07/2024","100.33203","100.65234","100.26172","100.64453","4.388","100.64453","100.625","US Dollar",
"03/07/2024","100.20703","100.44922","100.125","100.39844","4.478","100.39844","100.36719","US Dollar",
"02/07/2024","100.13672","100.27734","100.125","100.19922","4.551","100.19922","100.18359","US Dollar",
"01/07/2024","100.19531","100.26172","100.04688","100.09375","4.59","100.09375","100.12891","US Dollar",
"28/06/2024","100.36328","100.49609","100.18359","100.30859","4.512","100.30859","100.22266","US Dollar",
"27/06/2024","100.24609","100.39844","100.21094","100.35156","4.496","100.35156","100.35938","US Dollar",
"26/06/2024","100.41797","100.42578","100.24609","100.26172","4.529","100.26172","100.25","US Dollar",
"25/06/2024","100.46484","100.50391","100.38672","100.44922","4.461","100.44922","100.42578","US Dollar",
"24/06/2024","100.4375","100.49219","100.39062","100.43359","4.467","100.43359","100.48047","US Dollar",
"21/06/2024","100.41797","100.55859","100.39453","100.44531","4.463","100.44531","100.44531","US Dollar",
"20/06/2024","100.46094","100.51172","100.36328","100.45312","4.461","100.45312","100.43359","US Dollar",
"18/06/2024","100.36328","100.57031","100.27734","100.53906","4.43","100.53906","100.51562","US Dollar",
"17/06/2024","100.45703","100.51953","100.32812","100.35156","4.498","100.35156","100.33594","US Dollar",
"14/06/2024","100.50391","100.64062","100.42578","100.55859","4.424","100.55859","100.51172","US Dollar",
"13/06/2024","100.38281","100.625","100.30469","100.55469","4.426","100.55469","100.51953","US Dollar",
"12/06/2024","100.0625","100.57031","100.05469","100.375","4.49","100.375","100.34766","US Dollar",
"11/06/2024","99.92578","100.10938","99.92578","100.08203","4.595","100.08203","100.08984","US Dollar",
"10/06/2024","99.50781","99.5625","99.48828","99.51953","4.676","99.51953","99.52344","US Dollar",
"07/06/2024","99.97266","99.98047","99.53125","99.57031","4.657","99.57031","99.54688","US Dollar",
"06/06/2024","99.96875","100.01172","99.89844","100.00","4.499","100.00","99.98438","US Dollar",
"05/06/2024","99.84375","99.99609","99.76953","99.96484","4.512","99.96484","99.99609","US Dollar",
"04/06/2024","99.69531","99.90234","99.64453","99.84375","4.556","99.84375","99.85156","US Dollar",
"03/06/2024","99.51953","99.70312","99.47656","99.68359","4.615","99.68359","99.69922","US Dollar",
"31/05/2024","99.35156","99.53125","99.26562","99.44531","4.703","99.44531","99.50391","US Dollar",
"30/05/2024","99.17578","99.36719","99.16406","99.33203","4.744","99.33203","99.34766","US Dollar",
"29/05/2024","99.28516","99.30859","99.125","99.17188","4.803","99.17188","99.19922","US Dollar",
"28/05/2024","99.4375","99.51562","99.27344","99.29297","4.758","99.29297","99.28906","US Dollar",
"24/05/2024","99.42188","99.45703","99.33594","99.38672","4.723","99.38672","99.41016","US Dollar",
"23/05/2024","99.58594","99.63281","99.34375","99.41406","4.713","99.41406","99.40234","US Dollar",
"22/05/2024","99.70312","99.71875","99.5625","99.57031","4.656","99.57031","99.58984","US Dollar",
"21/05/2024","99.64062","99.73828","99.63281","99.69922","4.609","99.69922","99.71484","US Dollar",
"20/05/2024","99.71094","99.74219","99.625","99.66406","4.622","99.66406","99.63281","US Dollar",
"17/05/2024","99.82812","99.85938","99.6875","99.70312","4.607","99.70312","99.71094","US Dollar",
"16/05/2024","99.98438","100.05469","99.78125","99.80469","4.57","99.80469","99.8125","US Dollar",
"15/05/2024","99.66406","100.00781","99.65625","99.94531","4.52","99.94531","99.99219","US Dollar",
"14/05/2024","99.5625","99.6875","99.42188","99.67969","4.616","99.67969","99.67969","US Dollar",
"13/05/2024","99.53125","99.64844","99.53125","99.5625","4.658","99.5625","99.53906","US Dollar",
"10/05/2024","99.64062","99.6875","99.50781","99.52344","4.672","99.52344","99.53125","US Dollar",
"09/05/2024","99.57031","99.69531","99.50781","99.6875","4.613","99.6875","99.66406","US Dollar",
"08/05/2024","99.63281","99.64062","99.55469","99.5625","4.658","99.5625","99.57812","US Dollar",
"07/05/2024","99.57031","99.69531","99.57031","99.61719","4.64","99.61719","99.61719","US Dollar",
"06/05/2024","99.66406","99.69531","99.57812","99.60938","4.643","99.60938","99.60156","US Dollar",
"03/05/2024","99.40625","99.86719","99.24219","99.63281","4.634","99.63281","99.63281","US Dollar",
"02/05/2024","99.14844","99.40625","99.13281","99.40625","4.717","99.40625","99.39844","US Dollar",
"01/05/2024","98.97656","99.28906","98.9375","99.25","4.774","99.25","99.14062","US Dollar",
"30/04/2024","99.16406","99.1875","98.94531","98.95312","4.884","98.95312","98.97656","US Dollar",
"29/04/2024","99.08594","99.1875","99.07812","99.16406","4.806","99.16406","99.15625","US Dollar",
"26/04/2024","99.01562","99.15625","98.97656","99.07031","4.84","99.07031","99.09375","US Dollar",
"25/04/2024","99.21094","99.3125","98.92969","99.03125","4.854","99.03125","99.03125","US Dollar",
"24/04/2024","99.26562","99.27344","99.13281","99.1875","4.796","99.1875","99.21875","US Dollar",
"23/04/2024","99.16406","99.32812","99.07031","99.28125","4.761","99.28125","99.25781","US Dollar",
"22/04/2024","99.09375","99.21875","99.03125","99.15625","4.807","99.15625","99.17969","US Dollar",
"19/04/2024","99.13281","99.46875","99.09375","99.15625","4.807","99.15625","99.11719","US Dollar",
"18/04/2024","99.25781","99.34375","99.07812","99.09375","4.829","99.09375","99.10938","US Dollar",
"17/04/2024","99.05469","99.3125","99.01562","99.27344","4.763","99.27344","99.27344","US Dollar",
"16/04/2024","99.24219","99.28906","98.99219","99.125","4.817","99.125","99.0625","US Dollar",
"15/04/2024","99.35938","99.39844","99.03125","99.21094","4.786","99.21094","99.26562","US Dollar",
"12/04/2024","99.19531","99.46875","99.19531","99.41406","4.712","99.41406","99.38281","US Dollar",
"11/04/2024","99.1875","99.3125","99.05469","99.17969","4.797","99.17969","99.19531","US Dollar",
"10/04/2024","99.85938","99.9375","99.13281","99.16406","4.803","99.16406","99.17188","US Dollar",
"09/04/2024","99.02344","99.21094","99.00781","99.15625","4.56","99.15625","99.16406","US Dollar",
"08/04/2024","99.125","99.125","99.00","99.03125","4.606","99.03125","99.03906","US Dollar",
"05/04/2024","99.41406","99.44531","99.05469","99.21094","4.539","99.21094","99.15625","US Dollar",
"04/04/2024","99.35938","99.46875","99.26562","99.4375","4.455","99.4375","99.44531","US Dollar",
"03/04/2024","99.28906","99.35156","99.13281","99.32031","4.498","99.32031","99.35156","US Dollar",
"02/04/2024","99.3125","99.33594","99.16406","99.27344","4.515","99.27344","99.29688","US Dollar",
"01/04/2024","99.60938","99.625","99.23438","99.25","4.524","99.25","99.28125","US Dollar",
"28/03/2024","99.61719","99.63281","99.50781","99.57812","4.403","99.57812","99.54688","US Dollar",
"27/03/2024","99.60938","99.72656","99.58594","99.6875","4.363","99.6875","99.70312","US Dollar",
"26/03/2024","99.60938","99.65625","99.52344","99.60156","4.394","99.60156","99.625","US Dollar",
"25/03/2024","99.71094","99.72656","99.55469","99.59375","4.397","99.59375","99.60938","US Dollar",
"22/03/2024","99.5625","99.71094","99.54688","99.67969","4.366","99.67969","99.71094","US Dollar",
"21/03/2024","99.63281","99.75781","99.50781","99.55469","4.411","99.55469","99.53906","US Dollar",
"20/03/2024","99.40625","99.61719","99.375","99.60156","4.394","99.60156","99.60156","US Dollar",
"19/03/2024","99.24219","99.39844","99.23438","99.375","4.476","99.375","99.39844","US Dollar",
"18/03/2024","99.27344","99.33594","99.19531","99.22656","4.529","99.22656","99.25","US Dollar",
"15/03/2024","99.39844","99.4375","99.25781","99.30469","4.501","99.30469","99.28906","US Dollar",
"14/03/2024","99.625","99.65625","99.38281","99.40625","4.464","99.40625","99.41406","US Dollar",
"13/03/2024","99.78125","99.78906","99.61719","99.66406","4.371","99.66406","99.63281","US Dollar",
"12/03/2024","99.9375","99.99219","99.60938","99.74219","4.343","99.74219","99.78125","US Dollar",
"11/03/2024","99.625","99.67969","99.50","99.53125","4.296","99.53125","99.52344","US Dollar",
"08/03/2024","99.5625","99.82031","99.41406","99.625","4.261","99.625","99.66406","US Dollar",
"07/03/2024","99.4375","99.58594","99.38281","99.5625","4.284","99.5625","99.59375","US Dollar",
"06/03/2024","99.42188","99.57031","99.375","99.42969","4.333","99.42969","99.4375","US Dollar",
"05/03/2024","99.28125","99.50781","99.25781","99.42969","4.333","99.42969","99.40625","US Dollar",
"04/03/2024","99.41406","99.41406","99.25","99.26562","4.393","99.26562","99.28125","US Dollar",
"01/03/2024","99.17969","99.48438","99.09375","99.44531","4.327","99.44531","99.44531","US Dollar",
"29/02/2024","99.125","99.24219","98.84375","99.13281","4.44","99.13281","99.19531","US Dollar",
"28/02/2024","99.00","99.14844","98.99219","99.125","4.443","99.125","99.15625","US Dollar",
"27/02/2024","98.99219","99.09375","98.9375","98.96094","4.503","98.96094","99.00781","US Dollar",
"26/02/2024","99.07031","99.17969","98.9375","98.96094","4.503","98.96094","99.00","US Dollar",
"23/02/2024","98.75","99.13281","98.75","99.09375","4.454","99.09375","99.10156","US Dollar",
"22/02/2024","99.11719","99.1875","98.96094","99.00","4.487","99.00","99.00781","US Dollar",
"21/02/2024","99.25","99.35156","99.10156","99.14844","4.433","99.14844","99.13281","US Dollar",
"20/02/2024","99.13281","99.36719","99.11719","99.27344","4.387","99.27344","99.27344","US Dollar",
"16/02/2024","99.32812","99.33594","98.96875","99.14844","4.432","99.14844","99.19531","US Dollar",
"15/02/2024","99.28906","99.51562","99.28906","99.36719","4.352","99.36719","99.35156","US Dollar",
"14/02/2024","99.02344","99.34375","99.01562","99.28125","4.383","99.28125","99.28906","US Dollar",
"13/02/2024","99.60938","99.67969","99.00781","99.0625","4.462","99.0625","99.03125","US Dollar",
"12/02/2024","99.5625","99.6875","99.53906","99.63281","4.257","99.63281","99.625","US Dollar",
"09/02/2024","99.67188","99.75","99.53125","99.57031","4.279","99.57031","99.60156","US Dollar",
"08/02/2024","99.78906","99.83594","99.64844","99.66406","4.245","99.66406","99.66406","US Dollar",
"07/02/2024","99.84375","99.96875","99.77344","99.8125","4.192","99.8125","99.80469","US Dollar",
"06/02/2024","99.32031","99.53125","99.25","99.46875","4.193","99.46875","99.50","US Dollar",
"05/02/2024","99.50","99.50781","99.24219","99.27344","4.265","99.27344","99.28125","US Dollar",
"02/02/2024","100.07031","100.08594","99.49219","99.58594","4.15","99.58594","99.60156","US Dollar",
